unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
59663184,2023-12-06T14:32:00.000,2023-12-06T17:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11429,QUEENS,40.70989916511432,-73.73382915475139,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59662789,2023-12-06T10:48:55.000,2024-01-16T08:50:04.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11363,QUEENS,40.77133477166315,-73.74208232804166,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59664549,2023-12-07T19:14:00.000,2023-12-07T21:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11385,QUEENS,40.69776420918941,-73.90514626170375,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59674899,2023-12-07T12:05:00.000,2023-12-07T13:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11368,QUEENS,40.75553054818381,-73.84261669620673,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59678934,2023-12-08T14:20:00.000,2023-12-09T11:15:00.000,DEP,Sewer,Street Flooding (SJ),11420,QUEENS,40.66862341401227,-73.8118135960515,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59678933,2023-12-08T13:08:00.000,2023-12-08T13:48:00.000,DEP,Sewer,Street Flooding (SJ),11427,QUEENS,40.7298665345081,-73.74684313662011,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59670508,2023-12-07T11:26:00.000,2023-12-07T12:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11361,QUEENS,40.766503162464126,-73.7702126320783,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59685530,2023-12-08T20:44:00.000,2023-12-09T09:50:00.000,DEP,Sewer,Culvert Blocked/Needs Cleaning (SE),11375,QUEENS,40.71901129426387,-73.83846413588623,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59682493,2023-12-08T07:49:17.000,2024-04-18T14:53:09.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11426,QUEENS,40.73906711375615,-73.72649185660894,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59678521,2023-12-08T17:42:32.000,2024-02-05T21:40:17.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11101,QUEENS,40.74591801905529,-73.94771009843079,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59680271,2023-12-08T13:14:00.000,2023-12-17T12:45:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11415,QUEENS,40.71231271903573,-73.82623057372126,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59673432,2023-12-07T16:47:00.000,2023-12-07T18:55:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11362,QUEENS,40.762113671357,-73.7191486723144,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59676322,2023-12-08T11:11:00.000,2023-12-08T13:40:00.000,DEP,Sewer,Sewer Odor (SA2),11101,QUEENS,40.75238884709425,-73.94494391305291,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59682492,2023-12-08T10:37:59.000,2024-01-11T21:05:08.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11426,QUEENS,40.730078846889654,-73.71774302968251,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59671966,2023-12-07T13:50:00.000,2023-12-07T17:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11416,QUEENS,40.68159790411658,-73.86211645831963,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59674893,2023-12-07T11:56:00.000,2023-12-09T10:15:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11378,QUEENS,40.72399599163515,-73.90863009259013,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59680272,2023-12-08T11:05:00.000,2023-12-08T11:45:00.000,DEP,Sewer,Catch Basin Search (SC2),11426,QUEENS,40.73302277549545,-73.71949499756153,Closed,The Department of Environmental Protection (DEP) investigated this request and completed a search of the catch basin.
59678927,2023-12-08T07:56:00.000,2023-12-08T13:30:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11357,QUEENS,40.78189165554553,-73.80365060655829,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59683787,2023-12-08T09:02:18.000,2024-01-11T21:05:08.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11004,QUEENS,40.74101624108915,-73.70872187833649,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59682902,2023-12-08T19:59:00.000,2023-12-08T21:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11354,QUEENS,40.75886964114406,-73.83013026118377,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59681588,2023-12-08T11:44:00.000,2023-12-08T13:05:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11420,QUEENS,40.68196003395877,-73.81503171289422,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59681589,2023-12-08T19:50:00.000,2023-12-09T01:45:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11434,QUEENS,40.683495985302194,-73.76615034850482,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59677613,2023-12-08T09:47:00.000,2023-12-08T10:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11435,QUEENS,40.69024645762566,-73.80828726700545,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
66058044,2025-09-05T16:27:34.000,2026-05-06T14:46:09.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.710740413403926,-73.86318517820641,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59682495,2023-12-08T12:04:03.000,2024-01-09T20:10:33.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11422,QUEENS,40.65724553596117,-73.72662548737419,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59681585,2023-12-08T15:23:00.000,2023-12-13T11:30:00.000,DEP,Sewer,Catch Basin Search (SC2),11004,QUEENS,40.73659392514479,-73.71179756987607,Closed,"The status of this Department of Environmental Protection (DEP) Service Request is not available online. Please call 311 and ask for further assistance with the status. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
59671962,2023-12-07T03:11:00.000,2023-12-07T04:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11412,QUEENS,40.69376735859124,-73.75320077703864,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
