unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
54062731,2022-05-02T10:52:00.000,2022-05-02T12:45:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11421,QUEENS,40.690687058460114,-73.85203705345998,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
54064743,2022-05-02T08:42:00.000,2022-05-03T11:30:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11691,QUEENS,40.61235521231919,-73.77099536662033,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
54064747,2022-05-02T09:23:00.000,2022-05-02T10:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11422,QUEENS,40.65659502594007,-73.73843165367249,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
54070816,2022-05-03T09:10:00.000,2022-05-03T10:37:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11434,QUEENS,40.670378598163516,-73.77436495870438,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
54062736,2022-05-02T07:53:00.000,2022-05-02T07:57:00.000,DEP,Sewer,Street Flooding (SJ),11374,QUEENS,40.72260022794115,-73.86761631518405,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
54071541,2022-05-03T23:09:35.000,2024-11-12T16:28:43.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.74962825536296,-73.76739795528079,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
54070817,2022-05-03T10:06:00.000,2022-05-09T14:05:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11419,QUEENS,40.68586476529097,-73.82667448802673,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
54066748,2022-05-02T18:54:00.000,2022-05-02T19:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11427,QUEENS,40.72619975637297,-73.74570254281416,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
54068776,2022-05-02T19:18:00.000,2022-05-02T21:05:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11421,QUEENS,40.690687058460114,-73.85203705345998,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
54068780,2022-05-02T13:30:00.000,2022-05-02T15:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11370,QUEENS,40.76759860035313,-73.89514786609648,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
54068774,2022-05-02T12:50:00.000,2022-05-02T13:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11691,QUEENS,40.603258379713466,-73.74344827184305,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
54062726,2022-05-02T07:38:00.000,2022-05-06T12:00:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11373,QUEENS,40.746224306099236,-73.86998737358088,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
54073015,2022-05-03T09:25:00.000,2022-05-03T11:25:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11378,QUEENS,40.72366255331379,-73.9036410528059,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
54063732,2022-05-02T11:10:00.000,2022-05-02T13:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11375,QUEENS,40.734543100463526,-73.852174209484,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
54064748,2022-05-02T23:10:00.000,2022-05-03T00:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11361,QUEENS,40.763156865448764,-73.77555597557648,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
54064752,2022-05-02T07:22:00.000,2022-05-02T08:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11368,QUEENS,40.74619041043631,-73.85981018166892,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
54066407,2022-05-02T11:04:33.000,2023-03-30T12:11:27.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11427,QUEENS,40.73082987976994,-73.75961949053546,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
54072636,2022-05-03T13:14:53.000,2024-11-12T16:28:47.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11413,QUEENS,40.67373035275835,-73.74190100187215,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
54069438,2022-05-02T21:24:50.000,2023-03-31T08:44:01.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11004,QUEENS,40.740064491315536,-73.71226972399546,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. However due to a high number of requests, they are only able to repair the very highest sites at this time, and your site has been waitlisted."
54064428,2022-05-02T17:59:32.000,2022-05-03T09:15:46.000,DPR,Root/Sewer/Sidewalk Condition,Affecting Sewer or Foundation,11361,QUEENS,40.765312978979985,-73.77490973949445,Closed,"The Service Request submitted did not have sufficient location or complaint information for NYC Parks to respond.  Please submit a new Service Request with adequate site details, including a full street address and descriptive location information."
54071896,2022-05-03T08:28:00.000,2022-05-09T10:40:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11418,QUEENS,40.6984008663208,-73.83462279870807,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
54071902,2022-05-03T22:07:00.000,2022-05-04T00:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11692,QUEENS,40.59411850045546,-73.79873323037803,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
54065750,2022-05-02T10:03:00.000,2023-10-17T10:40:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11357,QUEENS,40.793489616379766,-73.80941289806772,Closed,The Department of Environmental Protection has investigated this complaint and has performed repair work.
54065746,2022-05-02T16:18:00.000,2022-05-03T11:10:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11428,QUEENS,40.72226312034505,-73.73567019572874,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
54067764,2022-05-02T15:41:00.000,2022-05-02T18:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11420,QUEENS,40.68143299881203,-73.82375116627402,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
54079222,2022-05-04T12:40:00.000,2022-05-05T12:55:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11101,QUEENS,40.746354815494605,-73.94274021481537,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
54070825,2022-05-03T11:11:00.000,2022-05-03T13:05:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11693,QUEENS,40.58467932564759,-73.81864576438095,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
54082014,2022-05-04T14:52:41.000,2023-02-23T09:16:08.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11375,QUEENS,40.7283796936583,-73.84688413178691,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. However due to a high number of requests, they are only able to repair the very highest sites at this time, and your site has been waitlisted."
